candidate_id,source_doc_title,source_doc_hash,item_type
snap-2215-002,United States Secretary of the Interior,e4cf843a7809155a981b3b0ce29235411898c1df848e359c483cacd9447f8182,context_link
snap-2216-000,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,entity_card
snap-2216-001,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-002,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-003,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-004,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-005,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-006,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2216-007,United States Secretary of the Navy,00357edd40bd23a9cdd67a118ec4f6f2b907a5cb985f4a915fbd53e8c6f111e5,context_link
snap-2217-000,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,entity_card
snap-2217-001,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-002,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-003,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-004,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-005,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-006,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-007,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2217-008,United States Secretary of the Treasury,30b0de9f3395a0ccf410f3eced45f02a71c827c40e808bd37fe095e690ab80d2,context_link
snap-2218-000,United States Senate,662c2989440b12835106e9357a8060f7ffe90da1538ce05b4992196ceb46ff15,entity_card
snap-2218-001,United States Senate,662c2989440b12835106e9357a8060f7ffe90da1538ce05b4992196ceb46ff15,context_link
snap-2219-000,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,entity_card
snap-2219-001,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,definition_claim
snap-2219-002,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,relation_claim
snap-2219-003,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,relation_claim
snap-2219-004,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,relation_claim
snap-2219-005,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,context_link
snap-2219-006,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,context_link
snap-2219-007,United States Senate Democratic Policy Committee,1226e0bfc6fe10af07859800668805b4199bf2fdee993a7041e740ea9b0d94db,context_link
snap-2220-000,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,entity_card
snap-2220-001,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-002,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-003,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-004,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-005,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-006,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-007,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-008,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-009,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-010,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2220-011,United States Senate Democratic Steering and Outreach Committee,96f03524b5a0b6275222468615189cb84c4271ffb47cd6d653813d157622dc27,context_link
snap-2221-000,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,entity_card
snap-2221-001,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-002,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-003,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-004,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-005,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-006,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2221-007,United States Southern Command,44dd38e1ad0c596c029a89eb7036e25789e6960f2704b7c89be4e89161f02209,context_link
snap-2222-000,United States Supreme Court Building,139ecadec3b7b6f27e93ed7283a741aa00b42b825e4dfbf86cb0fdd0bbc5a504,entity_card
snap-2222-001,United States Supreme Court Building,139ecadec3b7b6f27e93ed7283a741aa00b42b825e4dfbf86cb0fdd0bbc5a504,context_link
snap-2222-002,United States Supreme Court Building,139ecadec3b7b6f27e93ed7283a741aa00b42b825e4dfbf86cb0fdd0bbc5a504,context_link
snap-2222-003,United States Supreme Court Building,139ecadec3b7b6f27e93ed7283a741aa00b42b825e4dfbf86cb0fdd0bbc5a504,context_link
snap-2223-000,United States Virgin Islands' at-large congressional district,a732c366252b6f40212a3763d369d1d417dd277fc8d69c1e6b48a8a6f7fd696b,entity_card
snap-2223-001,United States Virgin Islands' at-large congressional district,a732c366252b6f40212a3763d369d1d417dd277fc8d69c1e6b48a8a6f7fd696b,context_link
snap-2224-000,United States Virgin Islands,b9de5f5f82845e1c299956ca200f7c0eed4c53f14449059da259125397577a26,entity_card
snap-2224-001,United States Virgin Islands,b9de5f5f82845e1c299956ca200f7c0eed4c53f14449059da259125397577a26,context_link
snap-2224-002,United States Virgin Islands,b9de5f5f82845e1c299956ca200f7c0eed4c53f14449059da259125397577a26,context_link
snap-2224-003,United States Virgin Islands,b9de5f5f82845e1c299956ca200f7c0eed4c53f14449059da259125397577a26,context_link
snap-2225-000,United States census,67a0b6118d8952e3125d681054108da964c586576327169459a19d0a3cfe45ab,entity_card
snap-2225-001,United States census,67a0b6118d8952e3125d681054108da964c586576327169459a19d0a3cfe45ab,context_link
snap-2225-002,United States census,67a0b6118d8952e3125d681054108da964c586576327169459a19d0a3cfe45ab,context_link
snap-2225-003,United States census,67a0b6118d8952e3125d681054108da964c586576327169459a19d0a3cfe45ab,context_link
snap-2226-000,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,entity_card
snap-2226-001,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,definition_claim
snap-2226-002,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,context_link
snap-2226-003,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,context_link
snap-2226-004,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,context_link
snap-2226-005,United States congressional subcommittee,4821c54c49ec0d0eb3fd00d575d7fbefe8d6c678923a8a322ab1f127537d670b,context_link
snap-2227-000,United States constitutional sentencing law,983ac9fcae060e42e01383288f281a14f1b9420915e774d7abca2bd91c578a4b,entity_card
snap-2227-001,United States constitutional sentencing law,983ac9fcae060e42e01383288f281a14f1b9420915e774d7abca2bd91c578a4b,context_link
snap-2227-002,United States constitutional sentencing law,983ac9fcae060e42e01383288f281a14f1b9420915e774d7abca2bd91c578a4b,context_link
snap-2228-000,United States federal executive departments,23c0c125a1c443dcc1cb1b63cb24fe80cfa0b7ff59fa8e38571b45527b86bcd1,entity_card
snap-2228-001,United States federal executive departments,23c0c125a1c443dcc1cb1b63cb24fe80cfa0b7ff59fa8e38571b45527b86bcd1,context_link
snap-2228-002,United States federal executive departments,23c0c125a1c443dcc1cb1b63cb24fe80cfa0b7ff59fa8e38571b45527b86bcd1,context_link
snap-2228-003,United States federal executive departments,23c0c125a1c443dcc1cb1b63cb24fe80cfa0b7ff59fa8e38571b45527b86bcd1,context_link
snap-2229-000,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,entity_card
snap-2229-001,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-002,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-003,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-004,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-005,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-006,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2229-007,United States home front during World War I,b62ab7c954442e5ee7ae418aeca4d9b1f7d302eaea611fc403ecac8bb1286dbc,context_link
snap-2230-000,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,entity_card
snap-2230-001,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-002,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-003,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-004,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-005,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-006,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-007,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-008,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-009,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-010,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2230-011,United States in World War I,e7620f38e1de3c8e2a55982e83c05079180f78a9e39b6a4d925b45a19f5ece58,context_link
snap-2231-000,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,entity_card
snap-2231-001,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-002,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-003,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-004,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-005,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-006,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-007,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-008,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2231-009,United States militarism,114ace02597517688109eef756a52c0715404c6d4f3f6da843a9fc1ddfacf2ca,context_link
snap-2232-000,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,entity_card
snap-2232-001,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-002,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-003,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-004,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-005,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-006,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-007,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-008,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2232-009,United States military aircraft designation systems,03bd48edb9bfe8bc6939f48477f2e440c66ba4be7a76f33988829ff3ae56c6b2,context_link
snap-2233-000,United States military award devices,fddde267337e1d947dcf3942aa1a2c2eb40ef00b641b65c91cb62de3bf782666,entity_card
snap-2233-001,United States military award devices,fddde267337e1d947dcf3942aa1a2c2eb40ef00b641b65c91cb62de3bf782666,context_link
snap-2234-000,United States presidential debates,b53b9d6adfc029e010f3ba1bd5ac2008132167de32acda532802c37793b05110,entity_card
snap-2234-001,United States presidential debates,b53b9d6adfc029e010f3ba1bd5ac2008132167de32acda532802c37793b05110,context_link
snap-2234-002,United States presidential debates,b53b9d6adfc029e010f3ba1bd5ac2008132167de32acda532802c37793b05110,context_link
snap-2234-003,United States presidential debates,b53b9d6adfc029e010f3ba1bd5ac2008132167de32acda532802c37793b05110,context_link
snap-2234-004,United States presidential debates,b53b9d6adfc029e010f3ba1bd5ac2008132167de32acda532802c37793b05110,context_link
snap-2235-000,United States presidential election,9fed03837589bf50339da71153471a13ab9dbdc7162b5605944e59b2386685fe,entity_card
snap-2235-001,United States presidential election,9fed03837589bf50339da71153471a13ab9dbdc7162b5605944e59b2386685fe,context_link
snap-2235-002,United States presidential election,9fed03837589bf50339da71153471a13ab9dbdc7162b5605944e59b2386685fe,context_link
snap-2236-000,United States presidential elections in Connecticut,807fb2b70efa80593b5031be76a607de7a377040b616ced8e49db997e799621a,entity_card
snap-2236-001,United States presidential elections in Connecticut,807fb2b70efa80593b5031be76a607de7a377040b616ced8e49db997e799621a,context_link
snap-2236-002,United States presidential elections in Connecticut,807fb2b70efa80593b5031be76a607de7a377040b616ced8e49db997e799621a,context_link
snap-2237-000,United States presidential elections in Delaware,2868f036952b7ed8e030479972bcae7ec9742c959fcb052440e9135eced38d07,entity_card
snap-2237-001,United States presidential elections in Delaware,2868f036952b7ed8e030479972bcae7ec9742c959fcb052440e9135eced38d07,context_link
snap-2237-002,United States presidential elections in Delaware,2868f036952b7ed8e030479972bcae7ec9742c959fcb052440e9135eced38d07,context_link
snap-2237-003,United States presidential elections in Delaware,2868f036952b7ed8e030479972bcae7ec9742c959fcb052440e9135eced38d07,context_link
snap-2238-000,United States presidential elections in Florida,3b0bc223918c2d95ad56fb95f84817b21ef0e65d5854e5fac459e13db5101f5d,entity_card
snap-2238-001,United States presidential elections in Florida,3b0bc223918c2d95ad56fb95f84817b21ef0e65d5854e5fac459e13db5101f5d,context_link
snap-2238-002,United States presidential elections in Florida,3b0bc223918c2d95ad56fb95f84817b21ef0e65d5854e5fac459e13db5101f5d,context_link
snap-2238-003,United States presidential elections in Florida,3b0bc223918c2d95ad56fb95f84817b21ef0e65d5854e5fac459e13db5101f5d,context_link
snap-2239-000,United States presidential elections in Georgia,dc25ff664b030ef6d4a210e6618f9c3b6e60557a710c039b666422ae04dcd677,entity_card
snap-2239-001,United States presidential elections in Georgia,dc25ff664b030ef6d4a210e6618f9c3b6e60557a710c039b666422ae04dcd677,context_link
snap-2239-002,United States presidential elections in Georgia,dc25ff664b030ef6d4a210e6618f9c3b6e60557a710c039b666422ae04dcd677,context_link
snap-2239-003,United States presidential elections in Georgia,dc25ff664b030ef6d4a210e6618f9c3b6e60557a710c039b666422ae04dcd677,context_link
snap-2239-004,United States presidential elections in Georgia,dc25ff664b030ef6d4a210e6618f9c3b6e60557a710c039b666422ae04dcd677,context_link
snap-2240-000,United States presidential elections in Hawaii,8fa7d52301893b1e67f61aac327e1df8351cfc40907edc5883ff3608669f4117,entity_card
snap-2240-001,United States presidential elections in Hawaii,8fa7d52301893b1e67f61aac327e1df8351cfc40907edc5883ff3608669f4117,context_link
snap-2240-002,United States presidential elections in Hawaii,8fa7d52301893b1e67f61aac327e1df8351cfc40907edc5883ff3608669f4117,context_link
snap-2241-000,United States presidential elections in Illinois,1f41f85df6ae2414e1d7745616d10947758f75f8052bd01c7b54841e88a40b42,entity_card
snap-2241-001,United States presidential elections in Illinois,1f41f85df6ae2414e1d7745616d10947758f75f8052bd01c7b54841e88a40b42,context_link
snap-2241-002,United States presidential elections in Illinois,1f41f85df6ae2414e1d7745616d10947758f75f8052bd01c7b54841e88a40b42,context_link
snap-2241-003,United States presidential elections in Illinois,1f41f85df6ae2414e1d7745616d10947758f75f8052bd01c7b54841e88a40b42,context_link
snap-2242-000,United States presidential elections in New Hampshire,b629f46b82cf9420724e508e8532738bfff266ee483b46f710c33e387e746422,entity_card
snap-2242-001,United States presidential elections in New Hampshire,b629f46b82cf9420724e508e8532738bfff266ee483b46f710c33e387e746422,context_link
snap-2242-002,United States presidential elections in New Hampshire,b629f46b82cf9420724e508e8532738bfff266ee483b46f710c33e387e746422,context_link
snap-2242-003,United States presidential elections in New Hampshire,b629f46b82cf9420724e508e8532738bfff266ee483b46f710c33e387e746422,context_link
snap-2242-004,United States presidential elections in New Hampshire,b629f46b82cf9420724e508e8532738bfff266ee483b46f710c33e387e746422,context_link
snap-2243-000,United States presidential elections in New Jersey,084ce518e592a9958b530980ddc75146f3de288057d29f0a2290ab9fcfbced34,entity_card
snap-2243-001,United States presidential elections in New Jersey,084ce518e592a9958b530980ddc75146f3de288057d29f0a2290ab9fcfbced34,context_link
snap-2243-002,United States presidential elections in New Jersey,084ce518e592a9958b530980ddc75146f3de288057d29f0a2290ab9fcfbced34,context_link
snap-2243-003,United States presidential elections in New Jersey,084ce518e592a9958b530980ddc75146f3de288057d29f0a2290ab9fcfbced34,context_link
snap-2243-004,United States presidential elections in New Jersey,084ce518e592a9958b530980ddc75146f3de288057d29f0a2290ab9fcfbced34,context_link
snap-2244-000,United States presidential elections in New Mexico,a837346b37dd55645d97c15da65156f0fbb135970e31bdd6653760a95438481f,entity_card
snap-2244-001,United States presidential elections in New Mexico,a837346b37dd55645d97c15da65156f0fbb135970e31bdd6653760a95438481f,context_link
snap-2244-002,United States presidential elections in New Mexico,a837346b37dd55645d97c15da65156f0fbb135970e31bdd6653760a95438481f,context_link
snap-2244-003,United States presidential elections in New Mexico,a837346b37dd55645d97c15da65156f0fbb135970e31bdd6653760a95438481f,context_link
snap-2244-004,United States presidential elections in New Mexico,a837346b37dd55645d97c15da65156f0fbb135970e31bdd6653760a95438481f,context_link
snap-2245-000,United States presidential elections in New York,3d916a7aa03822d9ea0c33f70fb078797d08fbc500070888063a68b449c59cac,entity_card
snap-2245-001,United States presidential elections in New York,3d916a7aa03822d9ea0c33f70fb078797d08fbc500070888063a68b449c59cac,context_link
snap-2245-002,United States presidential elections in New York,3d916a7aa03822d9ea0c33f70fb078797d08fbc500070888063a68b449c59cac,context_link
snap-2246-000,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,entity_card
snap-2246-001,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,context_link
snap-2246-002,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,context_link
snap-2246-003,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,context_link
snap-2246-004,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,context_link
snap-2246-005,United States presidential elections in North Carolina,215a2f92dd148ba04be93766594913b9c2470147699f9a8ee378a74777954006,context_link
snap-2247-000,United States presidential elections in West Virginia,abac296e5aff14a20a27d080627cbc536c4e3d71451c23d8252004ac12821267,entity_card
snap-2248-000,United States presidential elections in Wisconsin,50a5f0a8d9114ecb8d644ccabef03a947ba1873e2b3e9c5f7435246ae598e94d,entity_card
snap-2248-001,United States presidential elections in Wisconsin,50a5f0a8d9114ecb8d644ccabef03a947ba1873e2b3e9c5f7435246ae598e94d,context_link
snap-2248-002,United States presidential elections in Wisconsin,50a5f0a8d9114ecb8d644ccabef03a947ba1873e2b3e9c5f7435246ae598e94d,context_link
snap-2249-000,United States presidential elections in Wyoming,6d6aee885ed5efaba956bfebb61697962ad32f50813fe85f11ef82f26393cdcd,entity_card
snap-2250-000,United States presidential line of succession,dac71aca8ef74d0cb1db8516b3c8bec9666fabc889dcf137560cb99265b25567,entity_card
snap-2251-000,United States presidential straw polls in Guam,d51a32d35b0ab71f9bfe39badc485b7ec9f78402fc664a3e04a096be4a7d4701,entity_card
snap-2252-000,United States presidential straw polls in Puerto Rico,43984b46626b7f1e2eed3e51a08be5f31e9bfda64b45387674869d6f0a551557,entity_card
snap-2253-000,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,entity_card
snap-2253-001,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-002,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-003,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-004,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-005,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-006,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-007,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2253-008,United Technologies,3bc48363b4019c5c0a11bbce9e2f500dafccd29f470e3e30d355f278eebf1d94,context_link
snap-2254-000,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,entity_card
snap-2254-001,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2254-002,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2254-003,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2254-004,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2254-005,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2254-006,Unity Party of America,c739ebd1901d90144ded41542e7a2ec34715747d37e7ade039045fc64d2f5015,context_link
snap-2255-000,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,entity_card
snap-2255-001,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2255-002,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2255-003,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2255-004,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2255-005,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2255-006,University,3413a8c798bbcc5581dc21cbd3eb72d13da177e128b8a595ffdf32795dff69dc,context_link
snap-2256-000,"University of California, Davis",d1cae54475078e1f78628ebcb1c06c09e8c247dd2043ed4f47e7b2b5f4156f54,entity_card
snap-2256-001,"University of California, Davis",d1cae54475078e1f78628ebcb1c06c09e8c247dd2043ed4f47e7b2b5f4156f54,context_link
snap-2256-002,"University of California, Davis",d1cae54475078e1f78628ebcb1c06c09e8c247dd2043ed4f47e7b2b5f4156f54,context_link
snap-2256-003,"University of California, Davis",d1cae54475078e1f78628ebcb1c06c09e8c247dd2043ed4f47e7b2b5f4156f54,context_link
snap-2257-000,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,entity_card
snap-2257-001,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,context_link
snap-2257-002,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,context_link
snap-2257-003,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,context_link
snap-2257-004,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,context_link
snap-2257-005,University of Oxford,943bc4293dcc8db0017d309cc84189860ecfdf4152b8f76ddf664c262960edd0,context_link
snap-2258-000,University of Pennsylvania,0f49bb7fb441887ae7b1f64c8b6166de21263e310437b4fdbac40677c6f8fef7,entity_card
snap-2258-001,University of Pennsylvania,0f49bb7fb441887ae7b1f64c8b6166de21263e310437b4fdbac40677c6f8fef7,context_link
