title,score,expected_yield_class,source_hint,block_reasons
United States Secret Service,-121.42,blocked,,historically_failed_fetch
United States Secretary of State,-121.42,blocked,,historically_failed_fetch
Universal basic income,-121.42,blocked,,historically_failed_fetch
"University of California, Berkeley",-121.42,blocked,,historically_failed_fetch
University of Georgia Press,-121.42,blocked,,historically_failed_fetch
University of Michigan,-121.42,blocked,,historically_failed_fetch
University of New Mexico,-121.42,blocked,,historically_failed_fetch
Van Jones,-121.42,blocked,,historically_failed_fetch
Venture capital,-121.42,blocked,,historically_failed_fetch
Vladimir Putin,-121.42,blocked,,historically_failed_fetch
Walter H. Aldridge,-121.42,blocked,,historically_failed_fetch
Washington Examiner,-121.42,blocked,,historically_failed_fetch
Washington United for Marriage,-121.42,blocked,,historically_failed_fetch
Washington University in St. Louis,-121.42,blocked,,historically_failed_fetch
Wayne Allyn Root,-121.42,blocked,,historically_failed_fetch
WebChat Broadcasting System,-121.42,blocked,,historically_failed_fetch
Weight training,-121.42,blocked,,historically_failed_fetch
West Texas,-121.42,blocked,,historically_failed_fetch
Wharton School,-121.42,blocked,Elon Musk,historically_failed_fetch
Whig Party (United States),-121.42,blocked,,historically_failed_fetch
White genocide conspiracy theory,-121.42,blocked,,historically_failed_fetch
White House Wire,-121.42,blocked,,historically_failed_fetch
White pride,-121.42,blocked,,historically_failed_fetch
White supremacist,-121.42,blocked,,historically_failed_fetch
White supremacy,-121.42,blocked,,historically_failed_fetch
William E. Miller,-121.42,blocked,,historically_failed_fetch
William Embry Wrather,-121.42,blocked,,historically_failed_fetch
William F. Buckley Jr,-121.42,blocked,,historically_failed_fetch
William Frederick Durand,-121.42,blocked,,historically_failed_fetch
William H. Andrews (biologist),-121.42,blocked,,historically_failed_fetch
William H. McRaven,-121.42,blocked,,historically_failed_fetch
William Henry White,-121.42,blocked,,historically_failed_fetch
William Howard Taft,-121.42,blocked,,historically_failed_fetch
William Jay Gaynor,-121.42,blocked,,historically_failed_fetch
William M. Bennett,-121.42,blocked,,historically_failed_fetch
William McKinley,-121.42,blocked,,historically_failed_fetch
William Mills Ivins Sr,-121.42,blocked,,historically_failed_fetch
William O'Dwyer,-121.42,blocked,,historically_failed_fetch
William Rehnquist,-121.42,blocked,,historically_failed_fetch
Witherspoon Institute,-121.42,blocked,,historically_failed_fetch
Women in conservatism in the United States,-121.42,blocked,,historically_failed_fetch
Working Families Party,-121.42,blocked,,historically_failed_fetch
Wyoming Republican Party,-121.42,blocked,,historically_failed_fetch
X.com (bank),-121.42,blocked,,historically_failed_fetch
Xavier University of Louisiana,-121.42,blocked,,historically_failed_fetch
Yahoo Finance,-121.42,blocked,,historically_failed_fetch
Yahoo News,-121.42,blocked,,historically_failed_fetch
Yahoo! News,-121.42,blocked,,historically_failed_fetch
Yale School of Management,-121.42,blocked,,historically_failed_fetch
Yale University,-121.42,blocked,,historically_failed_fetch
1904 Populist National Convention,-121.4,blocked,,historically_failed_fetch
1912 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
1924 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
1932 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
1948 Progressive National Convention,-121.4,blocked,,historically_failed_fetch
1948 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
1972 Republican National Convention,-121.4,blocked,,historically_failed_fetch
1976 Democratic National Convention,-121.4,blocked,,historically_failed_fetch
1996 Libertarian Party presidential primaries,-121.4,blocked,,historically_failed_fetch
2000 Libertarian Party presidential primaries,-121.4,blocked,,historically_failed_fetch
2004 Constitution National Convention,-121.4,blocked,,historically_failed_fetch
2008 Constitution National Convention,-121.4,blocked,,historically_failed_fetch
2008–2011 Icelandic financial crisis,-121.4,blocked,,historically_failed_fetch
2012 Constitution National Convention,-121.4,blocked,,historically_failed_fetch
2016 Constitution National Convention,-121.4,blocked,,historically_failed_fetch
2016 Libertarian Party presidential debates and forums,-121.4,blocked,,historically_failed_fetch
2016 United States presidential debates,-121.4,blocked,,historically_failed_fetch
2020 Constitution National Convention,-121.4,blocked,,historically_failed_fetch
2021–2023 inflation surge,-121.4,blocked,,historically_failed_fetch
2024 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
2028 Democratic National Convention,-121.4,blocked,,historically_failed_fetch
Abolitionism in the United States,-121.4,blocked,,historically_failed_fetch
Accuracy in Media,-121.4,blocked,,historically_failed_fetch
ACT for America,-121.4,blocked,,historically_failed_fetch
Alan Keyes,-121.4,blocked,,historically_failed_fetch
Alan Keyes 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Alexander Hamilton,-121.4,blocked,,historically_failed_fetch
Alexander Hamilton Institute for the Study of Western Civilization,-121.4,blocked,,historically_failed_fetch
Alliance Defending Freedom,-121.4,blocked,,historically_failed_fetch
America First Legal,-121.4,blocked,,historically_failed_fetch
America First Political Action Conference,-121.4,blocked,,historically_failed_fetch
American Affairs,-121.4,blocked,,historically_failed_fetch
American Center for Law & Justice,-121.4,blocked,,historically_failed_fetch
American Conservative Union,-121.4,blocked,,historically_failed_fetch
American English,-121.4,blocked,,historically_failed_fetch
American Family Association,-121.4,blocked,,historically_failed_fetch
American Revolution,-121.4,blocked,,historically_failed_fetch
"American Society for the Defense of Tradition, Family and Property",-121.4,blocked,,historically_failed_fetch
American Thinker,-121.4,blocked,,historically_failed_fetch
Anne S. Kiremidjian,-121.4,blocked,,historically_failed_fetch
Appropriations bill (United States),-121.4,blocked,,historically_failed_fetch
Arizona Freedom Caucus,-121.4,blocked,,historically_failed_fetch
Atlas Network,-121.4,blocked,,historically_failed_fetch
Ballot access for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
Barry Goldwater 1964 presidential campaign,-121.4,blocked,,historically_failed_fetch
Bill Richardson,-121.4,blocked,,historically_failed_fetch
Blaze Media,-121.4,blocked,,historically_failed_fetch
Boston Brahmin,-121.4,blocked,,historically_failed_fetch
Bradley Foundation,-121.4,blocked,,historically_failed_fetch
Bradley Impact Fund,-121.4,blocked,,historically_failed_fetch
Brown v. Board of Education,-121.4,blocked,,historically_failed_fetch
California Democratic Party v. Jones,-121.4,blocked,,historically_failed_fetch
Chestnut Ridge people,-121.4,blocked,,historically_failed_fetch
Chief of Chaplains of the United States Air Force,-121.4,blocked,,historically_failed_fetch
Chinese stock bubble of 2007,-121.4,blocked,,historically_failed_fetch
Christian nationalism in the United States,-121.4,blocked,,historically_failed_fetch
Claude Elwood Shannon,-121.4,blocked,,historically_failed_fetch
Commerce Clause,-121.4,blocked,,historically_failed_fetch
Comparison of the 2008 United States presidential candidates,-121.4,blocked,,historically_failed_fetch
Concerned Women for America,-121.4,blocked,,historically_failed_fetch
Congressional endorsements for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
Congressional power of enforcement,-121.4,blocked,,historically_failed_fetch
Copyright status of works by the federal government of the United States,-121.4,blocked,,historically_failed_fetch
Daniel Cowan Jackling,-121.4,blocked,,historically_failed_fetch
Daniel Goldin,-121.4,blocked,,historically_failed_fetch
Daniel Imperato,-121.4,blocked,,historically_failed_fetch
Daniel Kokotajlo (researcher),-121.4,blocked,,historically_failed_fetch
David Packard,-121.4,blocked,,historically_failed_fetch
David Watson Taylor,-121.4,blocked,,historically_failed_fetch
Democratic and liberal support for John McCain in 2008,-121.4,blocked,,historically_failed_fetch
Dormant Commerce Clause,-121.4,blocked,,historically_failed_fetch
Draft (politics),-121.4,blocked,,historically_failed_fetch
Draft Condi movement,-121.4,blocked,,historically_failed_fetch
Duncan L. Hunter 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Dunning School,-121.4,blocked,,historically_failed_fetch
Economic history of Canada,-121.4,blocked,,historically_failed_fetch
Elaine Brown,-121.4,blocked,,historically_failed_fetch
Elizabeth II,-121.4,blocked,,historically_failed_fetch
Evan Bayh 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Factions in the Republican Party (United States),-121.4,blocked,,historically_failed_fetch
Foresight Institute,-121.4,blocked,,historically_failed_fetch
Frank Baldwin Jewett,-121.4,blocked,,historically_failed_fetch
Frank Harris Hitchcock,-121.4,blocked,,historically_failed_fetch
Frank Julian Sprague,-121.4,blocked,,historically_failed_fetch
Frank Kreith,-121.4,blocked,,historically_failed_fetch
Frank Wilczek,-121.4,blocked,,historically_failed_fetch
Freedom Socialist Party,-121.4,blocked,,historically_failed_fetch
Future of Life Institute,-121.4,blocked,,historically_failed_fetch
George R. Brown,-121.4,blocked,,historically_failed_fetch
George Washington,-121.4,blocked,,historically_failed_fetch
Georgia election racketeering prosecution,-121.4,blocked,,historically_failed_fetch
Global Crossing,-121.4,blocked,,historically_failed_fetch
Google DeepMind,-121.4,blocked,Artificial intelligence,historically_failed_fetch
Gordon A. Cain,-121.4,blocked,,historically_failed_fetch
Governor of California,-121.4,blocked,,historically_failed_fetch
Harry Alonzo Winne,-121.4,blocked,,historically_failed_fetch
Harry S. New,-121.4,blocked,,historically_failed_fetch
Henry B. Anthony,-121.4,blocked,,historically_failed_fetch
Henry Blodget,-121.4,blocked,,historically_failed_fetch
Herbert Spencer,-121.4,blocked,,historically_failed_fetch
Hillary Clinton 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Howard Jonas,-121.4,blocked,,historically_failed_fetch
Hugh S. Johnson,-121.4,blocked,,historically_failed_fetch
Human Compatible,-121.4,blocked,,historically_failed_fetch
Intelligence explosion,-121.4,blocked,,historically_failed_fetch
Interactive Intelligence,-121.4,blocked,,historically_failed_fetch
International opinion polling for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
James G. Blaine,-121.4,blocked,,historically_failed_fetch
James Robert Mann (Illinois politician),-121.4,blocked,,historically_failed_fetch
James S. Clarkson,-121.4,blocked,,historically_failed_fetch
Jim Gilmore 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Jim Nicholson (Secretary of Veterans Affairs),-121.4,blocked,,historically_failed_fetch
Jimmy McMillan,-121.4,blocked,,historically_failed_fetch
John Edwards 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
John H. Cox,-121.4,blocked,,historically_failed_fetch
John Jacob Rhodes,-121.4,blocked,,historically_failed_fetch
John Quincy Adams,-121.4,blocked,,historically_failed_fetch
John W. Bricker,-121.4,blocked,,historically_failed_fetch
Joseph W. Martin Jr,-121.4,blocked,,historically_failed_fetch
Kanye West,-121.4,blocked,,historically_failed_fetch
Kanye West 2020 presidential campaign,-121.4,blocked,,historically_failed_fetch
"Kent, Washington",-121.4,blocked,,historically_failed_fetch
Liberal Party USA,-121.4,blocked,,historically_failed_fetch
Lincoln Chafee,-121.4,blocked,,historically_failed_fetch
Louisiana Freedom Caucus,-121.4,blocked,,historically_failed_fetch
Mark Green (New York politician),-121.4,blocked,,historically_failed_fetch
Mark Warner,-121.4,blocked,,historically_failed_fetch
Mary Louise Smith (politician),-121.4,blocked,,historically_failed_fetch
Maryland Republican Party,-121.4,blocked,,historically_failed_fetch
Mike Gravel 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Mike Huckabee 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Mike Johnson,-121.4,blocked,,historically_failed_fetch
Mitt Romney 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Nadir of American race relations,-121.4,blocked,,historically_failed_fetch
National Public Radio,-121.4,blocked,,historically_failed_fetch
National Security Act of 1947,-121.4,blocked,,historically_failed_fetch
National Union Party (United States),-121.4,blocked,,historically_failed_fetch
Nationwide opinion polling for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
New Union Party,-121.4,blocked,,historically_failed_fetch
Objectivist Party,-121.4,blocked,,historically_failed_fetch
Office of Congressional Ethics,-121.4,blocked,,historically_failed_fetch
Office of Congressional Workplace Rights,-121.4,blocked,,historically_failed_fetch
Office of the Law Revision Counsel,-121.4,blocked,,historically_failed_fetch
Office of the Legislative Counsel,-121.4,blocked,,historically_failed_fetch
Page of the United States House of Representatives,-121.4,blocked,,historically_failed_fetch
Page of the United States Senate,-121.4,blocked,,historically_failed_fetch
Parliamentarian of the United States House of Representatives,-121.4,blocked,,historically_failed_fetch
Parliamentarian of the United States Senate,-121.4,blocked,,historically_failed_fetch
Physicians in the United States Congress,-121.4,blocked,,historically_failed_fetch
Political parties in the United States,-121.4,blocked,,historically_failed_fetch
Political positions of John Edwards,-121.4,blocked,,historically_failed_fetch
Political positions of John McCain,-121.4,blocked,,historically_failed_fetch
Postmaster of the United States House of Representatives,-121.4,blocked,,historically_failed_fetch
Public Printer of the United States,-121.4,blocked,,historically_failed_fetch
Ralph Nader 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Reading Clerk of the United States House of Representatives,-121.4,blocked,,historically_failed_fetch
Recording Studio of the United States House of Representatives,-121.4,blocked,,historically_failed_fetch
Regulation of artificial intelligence,-121.4,blocked,,historically_failed_fetch
Regulation of artificial intelligence in the United States,-121.4,blocked,,historically_failed_fetch
Renew America Movement,-121.4,blocked,,historically_failed_fetch
Republican and conservative support for Barack Obama in 2008,-121.4,blocked,,historically_failed_fetch
Risk of astronomical suffering,-121.4,blocked,,historically_failed_fetch
Robert Burns Woodward,-121.4,blocked,,historically_failed_fetch
Standing committee (United States Congress),-121.4,blocked,,historically_failed_fetch
Statewide opinion polling for the 2008 Democratic Party presidential primaries,-121.4,blocked,,historically_failed_fetch
Statewide opinion polling for the 2008 Republican Party presidential primaries,-121.4,blocked,,historically_failed_fetch
Statewide opinion polling for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
Steve Kubby,-121.4,blocked,,historically_failed_fetch
"Super Tuesday, 2008",-121.4,blocked,,historically_failed_fetch
Tea Party movement,-121.4,blocked,,historically_failed_fetch
"TenMarks Education, Inc",-121.4,blocked,,historically_failed_fetch
The Daily Telegraph,-121.4,blocked,,historically_failed_fetch
The Economic Times,-121.4,blocked,,historically_failed_fetch
The PayPal Wars,-121.4,blocked,,historically_failed_fetch
The Seattle Times,-121.4,blocked,,historically_failed_fetch
Third-party and independent candidates for the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
Thomas E. Dewey,-121.4,blocked,,historically_failed_fetch
Timeline of the 2008 United States presidential election,-121.4,blocked,,historically_failed_fetch
Timeline of United States military operations,-121.4,blocked,,historically_failed_fetch
Tom Tancredo 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Tom Vilsack 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
Tommy Thompson,-121.4,blocked,,historically_failed_fetch
Tommy Thompson 2008 presidential campaign,-121.4,blocked,,historically_failed_fetch
U.S. Immigration and Customs Enforcement,-121.4,blocked,,historically_failed_fetch
U.S. Labor Party,-121.4,blocked,,historically_failed_fetch
Uniforms of the United States Armed Forces,-121.4,blocked,,historically_failed_fetch
Uniforms of the United States Army,-121.4,blocked,,historically_failed_fetch
Uniforms of the United States Coast Guard,-121.4,blocked,,historically_failed_fetch
Uniforms of the United States Marine Corps,-121.4,blocked,,historically_failed_fetch
Uniforms of the United States Navy,-121.4,blocked,,historically_failed_fetch
"Union Party (United States, 1850)",-121.4,blocked,,historically_failed_fetch
United Artists,-121.4,blocked,,historically_failed_fetch
United Nations General Assembly,-121.4,blocked,,historically_failed_fetch
United States Air Force Academy Preparatory School,-121.4,blocked,,historically_failed_fetch
United States and weapons of mass destruction,-121.4,blocked,,historically_failed_fetch
United States Armed Forces oath of enlistment,-121.4,blocked,,historically_failed_fetch
United States Army Basic Training,-121.4,blocked,,historically_failed_fetch
United States Army officer rank insignia,-121.4,blocked,,historically_failed_fetch
United States budget process,-121.4,blocked,,historically_failed_fetch
United States Central Command,-121.4,blocked,,historically_failed_fetch
United States Coast Guard Academy,-121.4,blocked,,historically_failed_fetch
United States Coast Guard officer rank insignia,-121.4,blocked,,historically_failed_fetch
United States Coast Guard Reserve,-121.4,blocked,,historically_failed_fetch
United States dollar,-121.4,blocked,,historically_failed_fetch
United States House of Representatives Office of Interparliamentary Affairs,-121.4,blocked,,historically_failed_fetch
United States Military Entrance Processing Command,-121.4,blocked,,historically_failed_fetch
United States military occupation code,-121.4,blocked,,historically_failed_fetch
United States military pay,-121.4,blocked,,historically_failed_fetch
United States military ration,-121.4,blocked,,historically_failed_fetch
United States military seniority,-121.4,blocked,,historically_failed_fetch
United States naval reactors,-121.4,blocked,,historically_failed_fetch
United States Navy officer rank insignia,-121.4,blocked,,historically_failed_fetch
United States Navy Reserve,-121.4,blocked,,historically_failed_fetch
United States Pacific Command,-121.4,blocked,,historically_failed_fetch
United States Poet Laureate,-121.4,blocked,,historically_failed_fetch
United States presidential nominating convention,-121.4,blocked,,historically_failed_fetch
United States Secretary of Homeland Security,-121.4,blocked,,historically_failed_fetch
United States Senate Librarian,-121.4,blocked,,historically_failed_fetch
United States Senate Republican Policy Committee,-121.4,blocked,,historically_failed_fetch
United States service academies,-121.4,blocked,,historically_failed_fetch
United States Statutes at Large,-121.4,blocked,,historically_failed_fetch
United States Uniformed Services Oath of Office,-121.4,blocked,,historically_failed_fetch
United States withdrawal from the Paris Agreement,-121.4,blocked,,historically_failed_fetch
University of Florida,-121.4,blocked,,historically_failed_fetch
Unseated members of the United States Congress,-121.4,blocked,,historically_failed_fetch
US General Accounting Office Building,-121.4,blocked,,historically_failed_fetch
Vanity Fair (magazine),-121.4,blocked,,historically_failed_fetch
Wall Street,-121.4,blocked,Billionaire,historically_failed_fetch
Warrant Officer (United States),-121.4,blocked,,historically_failed_fetch
Warrant Officer Candidate School,-121.4,blocked,,historically_failed_fetch
Washington (state),-121.4,blocked,,historically_failed_fetch
White House,-121.4,blocked,Bloomberg News,historically_failed_fetch
William Anders,-121.4,blocked,NASA,historically_failed_fetch
William Shockley,-121.4,blocked,,historically_failed_fetch
William Westmoreland,-121.4,blocked,,historically_failed_fetch
Working Class Party,-121.4,blocked,,historically_failed_fetch
YES Network,-121.4,blocked,,historically_failed_fetch
You (Time Person of the Year),-121.4,blocked,,historically_failed_fetch
118th United States Congress,-121.38,blocked,,historically_failed_fetch
1864 National Union National Convention,-121.38,blocked,,historically_failed_fetch
1880 Greenback National Convention,-121.38,blocked,,historically_failed_fetch
1884 Greenback National Convention,-121.38,blocked,,historically_failed_fetch
Act of Congress,-121.38,blocked,,historically_failed_fetch
Acton Institute,-121.38,blocked,,historically_failed_fetch
African American founding fathers of the United States,-121.38,blocked,,historically_failed_fetch
African-American socialism,-121.38,blocked,,historically_failed_fetch
Alex Jones,-121.38,blocked,,historically_failed_fetch
American militia movement,-121.38,blocked,,historically_failed_fetch
American nationalism,-121.38,blocked,,historically_failed_fetch
Antebellum South,-121.38,blocked,,historically_failed_fetch
Asian American and Pacific Islands American conservatism in the United States,-121.38,blocked,,historically_failed_fetch
Bibliography of conservatism in the United States,-121.38,blocked,,historically_failed_fetch
Bill Kristol,-121.38,blocked,,historically_failed_fetch
Bill O'Reilly (political commentator),-121.38,blocked,,historically_failed_fetch
Center for the National Interest,-121.38,blocked,,historically_failed_fetch
Charlie Kirk,-121.38,blocked,,historically_failed_fetch
Chief Administrative Officer of the United States House of Representatives,-121.38,blocked,,historically_failed_fetch
City Journal,-121.38,blocked,,historically_failed_fetch
Claremont Institute,-121.38,blocked,,historically_failed_fetch
Clarence Thomas,-121.38,blocked,,historically_failed_fetch
Clerk of the United States House of Representatives,-121.38,blocked,,historically_failed_fetch
Closed session of the United States Congress,-121.38,blocked,,historically_failed_fetch
Closed sessions of the United States House of Representatives,-121.38,blocked,,historically_failed_fetch
Closed sessions of the United States Senate,-121.38,blocked,,historically_failed_fetch
Committee of the Whole (United States House of Representatives),-121.38,blocked,,historically_failed_fetch
Competitive Enterprise Institute,-121.38,blocked,,historically_failed_fetch
Congressional oversight,-121.38,blocked,,historically_failed_fetch
Conservative Party (United States),-121.38,blocked,,historically_failed_fetch
Contempt of congress,-121.38,blocked,,historically_failed_fetch
Daniel Bell,-121.38,blocked,,historically_failed_fetch
Daniel C. Drucker,-121.38,blocked,,historically_failed_fetch
David Horowitz Freedom Center,-121.38,blocked,,historically_failed_fetch
Dean of the United States Senate,-121.38,blocked,,historically_failed_fetch
Declaration of war by the United States,-121.38,blocked,,historically_failed_fetch
Divided government in the United States,-121.38,blocked,,historically_failed_fetch
Elections in the United States,-121.38,blocked,,historically_failed_fetch
Enrolled bill,-121.38,blocked,,historically_failed_fetch
Ethics and Public Policy Center,-121.38,blocked,,historically_failed_fetch
Exchange Commission,-121.38,blocked,Energy industry,historically_failed_fetch
Federalism in the United States,-121.38,blocked,,historically_failed_fetch
Financial Times,-121.38,blocked,,historically_failed_fetch
Fox News,-121.38,blocked,,historically_failed_fetch
Future of Humanity Institute,-121.38,blocked,,historically_failed_fetch
God and Man at Yale,-121.38,blocked,,historically_failed_fetch
Great Dismal Swamp maroons,-121.38,blocked,,historically_failed_fetch
Great Migration (African American),-121.38,blocked,,historically_failed_fetch
Harlem Renaissance,-121.38,blocked,,historically_failed_fetch
Henry Adams,-121.38,blocked,,historically_failed_fetch
Henry Cabot Lodge,-121.38,blocked,,historically_failed_fetch
Heritage Action,-121.38,blocked,,historically_failed_fetch
History of the United States House of Representatives,-121.38,blocked,,historically_failed_fetch
History of the United States Senate,-121.38,blocked,,historically_failed_fetch
House Democratic Caucus,-121.38,blocked,,historically_failed_fetch
Hudson Institute,-121.38,blocked,,historically_failed_fetch
Impeachment inquiry in the United States,-121.38,blocked,,historically_failed_fetch
Institute for Ethics and Emerging Technologies,-121.38,blocked,,historically_failed_fetch
Intercollegiate Studies Institute,-121.38,blocked,,historically_failed_fetch
Jack Abramoff,-121.38,blocked,,historically_failed_fetch
Jack Kemp,-121.38,blocked,,historically_failed_fetch
Joe Biden 2008 presidential campaign,-121.38,blocked,,historically_failed_fetch
John Crowe Ransom,-121.38,blocked,,historically_failed_fetch
John Lukacs,-121.38,blocked,,historically_failed_fetch
John P. Hale,-121.38,blocked,,historically_failed_fetch
John Sherman,-121.38,blocked,,historically_failed_fetch
John Thune,-121.38,blocked,,historically_failed_fetch
Judeo-Christian ethics,-121.38,blocked,,historically_failed_fetch
Leadership Institute,-121.38,blocked,,historically_failed_fetch
LGBTQ conservatism in the United States,-121.38,blocked,,historically_failed_fetch
Manhattan Institute for Policy Research,-121.38,blocked,,historically_failed_fetch
Mark Levin,-121.38,blocked,,historically_failed_fetch
Mayor of New York City,-121.38,blocked,,historically_failed_fetch
Member of congress,-121.38,blocked,,historically_failed_fetch
Michael Anton,-121.38,blocked,,historically_failed_fetch
Michael Lind,-121.38,blocked,,historically_failed_fetch
Morning business,-121.38,blocked,,historically_failed_fetch
Natural Law Party (United States),-121.38,blocked,,historically_failed_fetch
New York (state),-121.38,blocked,,historically_failed_fetch
Nuclear option,-121.38,blocked,,historically_failed_fetch
Official Congressional Directory,-121.38,blocked,,historically_failed_fetch
Pacific Research Institute,-121.38,blocked,,historically_failed_fetch
Patriot Party (1970s),-121.38,blocked,,historically_failed_fetch
Paul Ryan,-121.38,blocked,,historically_failed_fetch
Pocket veto,-121.38,blocked,,historically_failed_fetch
Procedures of the United States House of Representatives,-121.38,blocked,,historically_failed_fetch
Republican Revolution,-121.38,blocked,,historically_failed_fetch
Richard Nixon,-121.38,blocked,,historically_failed_fetch
Seal of the United States Senate,-121.38,blocked,,historically_failed_fetch
Select or special committee (United States Congress),-121.38,blocked,,historically_failed_fetch
Senate hold,-121.38,blocked,,historically_failed_fetch
States' rights,-121.38,blocked,,historically_failed_fetch
Statewide opinion polling for the 2024 Republican Party presidential primaries,-121.38,blocked,,historically_failed_fetch
Taylor Swift,-121.38,blocked,,historically_failed_fetch
The Boston Globe,-121.38,blocked,,historically_failed_fetch
The Industry Standard,-121.38,blocked,,historically_failed_fetch
The Washington Times,-121.38,blocked,,historically_failed_fetch
Third-party and independent candidates for the 2020 United States presidential election,-121.38,blocked,,historically_failed_fetch
Thomas Duff (businessman),-121.38,blocked,,historically_failed_fetch
Thomas F. Frist Jr,-121.38,blocked,,historically_failed_fetch
Thomas Sowell,-121.38,blocked,,historically_failed_fetch
Timeline of the January 6 United States Capitol attack,-121.38,blocked,,historically_failed_fetch
Traditions of the United States Senate,-121.38,blocked,,historically_failed_fetch
Transhumanist Party,-121.38,blocked,,historically_failed_fetch
Tweet (social media),-121.38,blocked,,historically_failed_fetch
Twitch (service),-121.38,blocked,,historically_failed_fetch
U.S. state,-121.38,blocked,,historically_failed_fetch
United States Capitol,-121.38,blocked,,historically_failed_fetch
United States congressional apportionment,-121.38,blocked,,historically_failed_fetch
United States congressional hearing,-121.38,blocked,,historically_failed_fetch
United States Government Publishing Office,-121.38,blocked,,historically_failed_fetch
Vice President of the United States,-121.38,blocked,,historically_failed_fetch
Views of Kanye West,-121.38,blocked,,historically_failed_fetch
White Panther Party,-121.38,blocked,,historically_failed_fetch
White Patriot Party,-121.38,blocked,,historically_failed_fetch
World Socialist Party of the United States,-121.38,blocked,,historically_failed_fetch
Young Lords,-121.38,blocked,,historically_failed_fetch
Young Patriots Organization,-121.38,blocked,,historically_failed_fetch
1864 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1868 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1872 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1916 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1916 Progressive National Convention,-121.36,blocked,,historically_failed_fetch
1924 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1952 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1956 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1960 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1960 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1964 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1968 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1972 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
1972 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
1987 Libertarian National Convention,-121.36,blocked,,historically_failed_fetch
1996 Reform Party presidential primaries,-121.36,blocked,,historically_failed_fetch
2000 Democratic National Convention,-121.36,blocked,,historically_failed_fetch
2000 Libertarian National Convention,-121.36,blocked,,historically_failed_fetch
2000 Reform National Convention,-121.36,blocked,,historically_failed_fetch
2004 Democratic Party presidential debates and forums,-121.36,blocked,,historically_failed_fetch
2004 Democratic Party presidential primaries,-121.36,blocked,,historically_failed_fetch
2004 Reform National Convention,-121.36,blocked,,historically_failed_fetch
2008 Reform National Convention,-121.36,blocked,,historically_failed_fetch
2016 Green National Convention,-121.36,blocked,,historically_failed_fetch
2016 Libertarian National Convention,-121.36,blocked,,historically_failed_fetch
Benjamin Franklin Jones (industrialist),-121.36,blocked,,historically_failed_fetch
Black power movement,-121.36,blocked,,historically_failed_fetch
Boll weevil (politics),-121.36,blocked,,historically_failed_fetch
Boston Tea Party (political party),-121.36,blocked,,historically_failed_fetch
Conservatism in the United States,-121.36,blocked,,historically_failed_fetch
Continuing resolution,-121.36,blocked,,historically_failed_fetch
David B. Henderson,-121.36,blocked,,historically_failed_fetch
Democracy in America,-121.36,blocked,,historically_failed_fetch
Economic history of the United States,-121.36,blocked,,historically_failed_fetch
Eric Voegelin,-121.36,blocked,,historically_failed_fetch
Family Research Institute,-121.36,blocked,,historically_failed_fetch
Federalist Party,-121.36,blocked,,historically_failed_fetch
Fox Business,-121.36,blocked,,historically_failed_fetch
Free trade,-121.36,blocked,,historically_failed_fetch
Green conservatism,-121.36,blocked,,historically_failed_fetch
Hans-Hermann Hoppe,-121.36,blocked,,historically_failed_fetch
Hispanic and Latino conservatism in the United States,-121.36,blocked,,historically_failed_fetch
James Burnham,-121.36,blocked,,historically_failed_fetch
John Edwards,-121.36,blocked,,historically_failed_fetch
